date,ticker,label,score,close,vix_high_stress,sector_above_sma200,dca_action,dca_multiplier,sma_200,atr_14,sma200_slope_20,consec_below_lower_band,fwd_10,fwd_30,fwd_60
2017-11-02,SP500,Strong Buy,1.0,2579.85,False,True,regular,1.0,2424.4431,12.18214285714287,29.779149999999845,0.0,0.002244316530030802,0.03719596100548483,0.09456363742078029
2017-11-03,SP500,Strong Buy,1.0,2587.84,False,True,regular,1.0,2426.02575,12.526428571428596,29.96894999999995,0.0,-0.0034739396562384985,0.039538765920613214,0.0904770001236552
2017-11-06,SP500,Strong Buy,1.0,2591.13,False,True,regular,1.0,2427.6553999999996,12.719285714285759,30.20084999999972,0.0,-0.003469528738426955,0.03486509746712812,0.06599437311134523
2017-11-07,SP500,Strong Buy,1.0,2590.64,False,True,regular,1.0,2429.2082499999997,13.28500000000005,30.305299999999534,0.0,0.003238581972022484,0.034203903282586594,0.022504091653027896
2017-11-08,SP500,Strong Buy,1.0,2594.38,False,True,regular,1.0,2430.6883,13.000000000000032,30.328099999999722,0.0,0.0010407110754784641,0.0347636044064478,0.038837795542672915
2017-11-09,SP500,Strong Buy,1.0,2584.62,False,True,regular,1.0,2432.1279999999997,14.05071428571432,30.35754999999972,0.0,0.006886892463882576,0.038195169889577676,0.03754517105028978
2017-11-10,SP500,Strong Buy,1.0,2582.3,False,True,regular,1.0,2433.56605,13.700000000000014,30.279349999999795,0.0,0.007404252023389958,0.038028114471595015,-0.0005034271773226123
2017-11-13,SP500,Strong Buy,1.0,2584.84,False,True,regular,1.0,2435.08575,14.127142857142871,30.257150000000365,0.0,0.0163259621485275,0.037828260163104775,0.013428297302734418
2017-11-14,SP500,Strong Buy,1.0,2578.87,False,True,regular,1.0,2436.58575,13.637857142857163,30.1545000000001,0.0,0.018302589894023457,0.04213861109710845,0.02990844827385642
2017-11-15,SP500,Strong Buy,1.0,2564.62,False,True,regular,1.0,2438.0110999999997,14.459285714285736,30.06269999999995,0.0,0.03234787219939018,0.042497523999656964,0.03833706358056951
2017-11-16,SP500,Strong Buy,1.0,2585.64,False,True,regular,1.0,2439.53505,14.66571428571433,30.129899999999907,0.0,0.02188239662133937,0.04260840642935601,0.0436990454974398
2017-11-17,SP500,Strong Buy,1.0,2578.85,False,True,regular,1.0,2440.9422,14.322857142857174,30.005999999999858,0.0,0.023494968687593366,0.052042577117707524,0.059076720243519364
2017-11-20,SP500,Strong Buy,1.0,2582.14,False,True,regular,1.0,2442.3901,14.341428571428619,30.01389999999992,0.0,0.018368485055031986,0.05493505387004574,0.05812233263881894
2017-11-21,SP500,Strong Buy,1.0,2599.03,False,True,regular,1.0,2443.91985,14.739285714285772,30.042500000000018,0.0,0.011635110021815746,0.055451456889685724,0.04510528928100099
2017-11-22,SP500,Strong Buy,1.0,2597.08,False,True,regular,1.0,2445.4319,14.080000000000057,30.11329999999998,0.0,0.015363408135290439,0.05799975356939336,0.04014123554145425
2017-11-24,SP500,Strong Buy,1.0,2602.42,False,True,regular,1.0,2446.9046500000004,13.757142857142915,30.16065000000026,0.0,0.018859369356214573,0.057204448167474845,0.03901752983761267
2017-11-27,SP500,Strong Buy,1.0,2601.42,False,True,regular,1.0,2448.33125,13.744285714285752,30.034100000000308,0.0,0.022514626626995913,0.05643456266193077,0.056077065602632446
2017-11-28,SP500,Strong Buy,1.0,2627.04,False,True,regular,1.0,2449.8251999999998,14.715714285714316,30.03710000000001,0.0,0.014110938546805592,0.05348985930933674,0.0580729642487362
2017-11-29,SP500,Strong Buy,1.0,2626.07,False,True,regular,1.0,2451.26765,15.010000000000023,29.942699999999604,0.0,0.014005719573354763,0.060992281241550914,0.04501403237537462
2017-11-30,SP500,Strong Buy,1.0,2647.58,False,True,regular,1.0,2452.7592999999997,15.268571428571411,29.89699999999948,0.0,0.0016732261159248412,0.04866330762432113,0.025022851056436445
2017-12-01,SP500,Strong Buy,0.9999999999999999,2642.22,False,True,regular,1.0,2454.2343,17.843571428571426,29.791200000000117,0.0,0.01271279454398201,0.06068381890985616,0.013416748037635123
2017-12-04,SP500,Strong Buy,0.9999999999999999,2639.44,False,True,regular,1.0,2455.6757000000002,18.770714285714284,29.649950000000445,0.0,0.019216197375200725,0.060084714939532685,0.019629163762010102
2017-12-05,SP500,Strong Buy,0.9999999999999999,2629.57,False,True,regular,1.0,2456.99665,18.964285714285683,29.3412500000004,0.0,0.019737067277159244,0.06872986838152245,0.03474712595595473
2017-12-06,SP500,Strong Buy,0.9999999999999999,2629.27,False,True,regular,1.0,2458.3289,18.124285714285666,29.120650000000296,0.0,0.019009078565533407,0.0774739756662495,0.037595986718747
2017-12-07,SP500,Strong Buy,0.9999999999999999,2636.98,False,True,regular,1.0,2459.69475,17.337857142857047,29.006450000000314,0.0,0.018047160008797997,0.07665966370620941,0.03406169178378302
2017-12-08,SP500,Strong Buy,0.9999999999999999,2651.5,False,True,regular,1.0,2461.11555,17.81285714285705,28.987550000000283,0.0,0.012008297190269714,0.07016405808033187,0.03298887422213834
2017-12-11,SP500,Strong Buy,0.9999999999999999,2659.99,False,True,regular,1.0,2462.56675,17.98857142857134,29.00070000000005,0.0,0.007710555302839567,0.06739123079410082,0.047586645062575574
2017-12-12,SP500,Strong Buy,0.9999999999999999,2664.11,False,True,regular,1.0,2464.0690999999997,17.337857142857015,28.98334999999952,0.0,0.006947911309968343,0.0783601277725018,0.044634042888619406
2017-12-13,SP500,Strong Buy,0.9999999999999999,2662.85,False,True,regular,1.0,2465.40355,17.574999999999882,28.817799999999806,0.0,0.009272020579454365,0.07160748821751142,0.03847757102352744
2017-12-14,SP500,Strong Buy,0.9999999999999999,2652.01,False,True,regular,1.0,2466.754,18.214285714285584,28.74290000000019,0.0,0.008144765668304384,0.06426069283298314,0.03675325507822361
2017-12-15,SP500,Strong Buy,1.0,2675.81,False,True,regular,1.0,2468.21745,19.648571428571294,28.682400000000143,0.0,0.007474372246160976,0.05531035462159122,0.026728355152271642
2017-12-18,SP500,Strong Buy,1.0,2690.16,False,True,regular,1.0,2469.7916999999998,19.140714285714143,28.849499999999807,0.0,0.008512504832426358,0.04900080292622006,0.022991197549588265
2017-12-19,SP500,Strong Buy,1.0,2681.47,False,True,regular,1.0,2471.3571,19.078571428571326,28.9670000000001,0.0,0.015856973973231096,0.030080515538119135,0.011728641379541922
2017-12-20,SP500,Strong Buy,0.9999999999999999,2679.25,False,True,regular,1.0,2472.93845,17.880714285714216,29.01859999999988,0.0,0.02384995801063734,-0.01131286740692356,0.014067369599701429
2017-12-21,SP500,Strong Buy,1.0,2684.57,False,True,regular,1.0,2474.53695,15.615714285714214,29.10505000000012,0.0,0.02351959531694084,0.00393731584574055,0.01019157630458497
2017-12-22,SP500,Strong Buy,0.9999999999999999,2683.34,False,True,regular,1.0,2476.09065,14.262857142857067,29.185999999999694,0.0,0.025322918452376445,-0.000626085401030168,-0.01477636080407257
2017-12-26,SP500,Strong Buy,0.9999999999999999,2680.5,False,True,regular,1.0,2477.6258,13.14785714285709,29.294549999999617,0.0,0.025267673941428846,-0.037119940309643724,-0.034411490393583204
2017-12-27,SP500,Strong Buy,0.9999999999999999,2682.62,False,True,regular,1.0,2479.21165,12.938571428571388,29.386450000000423,0.0,0.03166307564992435,-0.023510597848372006,-0.008972571590459964
2017-12-28,SP500,Strong Buy,1.0,2687.54,False,True,regular,1.0,2480.72305,12.265714285714271,29.45540000000028,0.0,0.0367250347901798,-0.011735639283508325,-0.027876794391897452
2017-12-29,SP500,Strong Buy,0.9999999999999999,2673.61,False,True,regular,1.0,2482.1842,12.539999999999964,29.424900000000434,0.0,0.03845362637033821,-0.003990858801395892,-0.025661932742621445
2018-01-02,SP500,Strong Buy,1.0,2695.81,False,True,regular,1.0,2483.772,13.498571428571365,29.53769999999986,0.0,0.03959848802400763,0.0010460677866764214,-0.02037977453900685
2018-01-03,SP500,Strong Buy,1.0,2713.06,False,True,regular,1.0,2485.46995,14.114285714285675,29.79424999999992,0.0,0.031318879788873176,0.0066861772316129655,-0.048351308117033844
2018-01-04,SP500,Strong Buy,1.0,2723.99,False,True,regular,1.0,2487.3698,14.628571428571377,30.373149999999896,0.0,0.03168513834485457,0.0030213033087493047,-0.04021306979834727
2018-01-05,SP500,Strong Buy,1.0,2743.15,False,True,regular,1.0,2489.3433,14.869999999999957,31.014400000000023,0.0,0.03274337896214195,-0.009802599201647694,-0.03589304266992328
2018-01-08,SP500,Strong Buy,1.0,2747.71,False,True,regular,1.0,2491.35205,13.676428571428557,31.65729999999985,0.0,0.033271342317784655,-0.01687951057426006,-0.030887539077995817
2018-01-09,SP500,Strong Buy,1.0,2751.29,False,True,regular,1.0,2493.3886,13.1242857142857,32.27305000000024,0.0,0.0313489308651578,-0.01720283939533816,-0.053364058314463454
2018-01-10,SP500,Strong Buy,1.0,2748.23,False,True,regular,1.0,2495.4218,13.233571428571395,32.85505000000012,0.0,0.03311949873191108,-0.00033839962448551844,-0.049147997074480726
2018-01-11,SP500,Strong Buy,1.0,2767.56,False,True,regular,1.0,2497.46675,13.549999999999955,33.39765000000034,0.0,0.03805156889100867,0.004350402520631879,-0.039995519518998705
2018-01-12,SP500,Strong Buy,1.0,2786.24,False,True,regular,1.0,2499.5923,14.042857142857104,34.1887499999998,0.0,0.02415082692086842,-0.015059722062708017,-0.05170049959802448
2018-01-16,SP500,Strong Buy,1.0,2776.42,False,True,regular,1.0,2501.6340999999998,16.305714285714267,34.88009999999986,0.0,0.016571700247080687,-0.02254341922331641,-0.04049459375742873
2018-01-17,SP500,Strong Buy,1.0,2802.56,False,True,regular,1.0,2503.8333,18.108571428571395,35.61584999999968,0.0,0.0075823532770038825,-0.04456282827129477,-0.05218799954327464
2018-01-18,SP500,Strong Buy,1.0,2798.03,False,True,regular,1.0,2506.02925,18.57571428571425,36.23755000000028,0.0,0.008559593714148817,-0.03816256437565008,-0.04295522206695427
2018-01-19,SP500,Strong Buy,1.0,2810.3,False,True,regular,1.0,2508.27995,19.09428571428566,36.922849999999926,0.0,-0.01714051880582147,-0.03179731701241865,-0.036974700209942105
2018-01-22,SP500,Strong Buy,1.0,2832.97,False,True,regular,1.0,2510.68005,19.551428571428556,37.741599999999835,0.0,-0.06496009488275546,-0.03701062842176229,-0.043886804307846514
2018-01-23,SP500,Strong Buy,1.0,2839.13,False,True,regular,1.0,2513.0882500000002,18.792142857142835,38.55130000000008,0.0,-0.05071624053847489,-0.03956493714623843,-0.05142420389344623
2018-01-24,SP500,Strong Buy,1.0,2837.54,False,True,regular,1.0,2515.49825,19.477857142857115,39.4076,0.0,-0.05493490840657757,-0.03473783629481881,-0.058994763069419316
2018-01-25,SP500,Strong Buy,1.0,2839.25,False,True,regular,1.0,2517.9087,19.57714285714282,40.282900000000154,0.0,-0.09095711895747116,-0.018554195650259692,-0.05950867306507002
2018-01-26,SP500,Strong Buy,1.0,2872.87,False,True,regular,1.0,2520.50415,20.58857142857138,41.29250000000002,0.0,-0.0881766317306386,-0.03127534486419501,-0.08295189131426063
2018-01-29,SP500,Strong Buy,1.0,2853.53,True,True,regular,1.0,2523.0471500000003,21.337142857142776,42.32410000000027,0.0,-0.06922303252462746,-0.030916093400104518,-0.07504038857134851
2018-01-30,SP500,Strong Buy,1.0,2822.43,True,True,regular,1.0,2525.5145500000003,23.03928571428566,43.33035000000018,0.0,-0.056508044486488516,-0.025846522322962775,-0.05509082599036993
2018-01-31,SP500,Strong Buy,1.0,2823.81,True,True,regular,1.0,2527.88855,23.82428571428568,44.11655000000019,0.0,-0.044330178021892354,-0.02708397519663151,-0.05450083397962331
2018-02-01,SP500,Strong Buy,1.0,2821.98,True,True,regular,1.0,2530.2875,24.104999999999986,44.817549999999756,0.0,-0.03216890268534866,-0.024794647729608217,-0.06163403000729978
2018-02-02,SP500,Strong Buy,1.0,2762.13,True,True,regular,1.0,2532.4073000000003,27.085000000000004,45.037500000000364,0.0,-0.010828599667647905,-0.017815960870777275,-0.038857693157092504
2018-02-05,SP500,Strong Buy,1.0,2648.94,True,True,regular,1.0,2533.8728,33.25071428571427,44.5295000000001,0.0,0.02541393916056995,0.02567064561673726,-0.005009550990207397
2018-02-06,SP500,Strong Buy,1.0,2695.14,True,True,regular,1.0,2535.60505,38.775714285714265,44.253000000000156,0.0,0.0022967267006537896,0.006229732036183636,-0.02426961122613291
2018-02-07,SP500,Strong Buy,1.0,2681.66,True,True,regular,1.0,2537.1426,41.13785714285713,43.753999999999905,0.0,0.00831574472528217,-0.014159140234034069,-0.006801757120589404
2018-02-08,SP500,Strong Buy,1.0,2581.0,True,True,regular,1.0,2538.10455,47.73857142857144,42.68274999999994,0.0,0.06443239054629996,0.00281286323130578,0.03550174351026738
2018-02-09,SP500,Strong Buy,1.0,2619.55,True,True,regular,1.0,2539.26505,53.529285714285706,41.79829999999993,0.0,0.061098280238972236,0.014888053291595883,0.019991983355919868
2018-02-12,SP500,Strong Buy,1.0,2656.0,True,True,regular,1.0,2540.6012,56.48714285714287,41.00890000000027,0.0,0.033237951807228994,-0.016332831325301247,0.015734186746987937
2018-02-13,SP500,Strong Buy,1.0,2662.94,True,True,regular,1.0,2541.9948999999997,56.74428571428575,40.36079999999993,0.0,0.019110456863466647,-0.02175790667457774,0.022580305977603743
2018-02-14,SP500,Strong Buy,1.0,2698.63,True,True,regular,1.0,2543.5463999999997,59.28785714285719,39.71309999999994,0.0,-0.007766903947558589,-0.021403452863119513,0.010779543694392966
2018-02-15,SP500,Strong Buy,1.0,2731.2,True,True,regular,1.0,2545.24655,59.86428571428577,39.217299999999796,0.0,-0.014627270064440473,-0.05467193907439943,-0.0003917691857058103
2018-02-16,SP500,Strong Buy,1.0,2732.22,True,True,regular,1.0,2546.9669999999996,60.430000000000064,38.687049999999545,0.0,-0.004128510881261299,-0.04310414241898529,-0.007601876862038922
2018-02-20,SP500,Strong Buy,1.0,2716.26,True,True,regular,1.0,2548.6007,60.11428571428574,37.92065000000002,0.0,0.004366297777090437,-0.026348729503066774,0.0022825502713288925
2018-02-21,SP500,Strong Buy,1.0,2701.33,True,True,regular,1.0,2550.1109,61.56000000000001,37.022649999999885,0.0,0.009428688831057389,-0.01424853683185682,0.006959534747698424
2018-02-22,SP500,Strong Buy,1.0,2703.96,True,True,regular,1.0,2551.6338,62.290714285714294,36.13554999999997,0.0,0.012947676740780102,-0.03679418334590757,0.0033321498838739345
2018-02-23,SP500,Strong Buy,1.0,2747.3,False,True,regular,1.0,2553.3857000000003,60.99000000000001,35.47700000000032,0.0,0.01429403414261274,-0.04882612019073283,-0.00520147053470679
2018-02-26,SP500,Strong Buy,1.0,2779.6,False,True,regular,1.0,2555.28555,54.42714285714286,34.78139999999985,0.0,0.001230392862282369,-0.04415383508418478,-0.019844581954237966
2018-02-27,SP500,Strong Buy,1.0,2744.28,True,True,regular,1.0,2557.0347500000003,49.92428571428575,33.98759999999993,0.0,0.007663212208666661,-0.03720101447374179,-0.004004693398632879
2018-02-28,SP500,Strong Buy,1.0,2713.83,True,True,regular,1.0,2558.6494000000002,50.0414285714286,33.134849999999915,0.0,0.013136416061433506,-0.018365188681678715,0.00513296706131198
2018-03-01,SP500,Strong Buy,1.0,2677.67,True,True,regular,1.0,2560.02615,47.650714285714294,32.13760000000002,0.0,0.02601515496681811,-0.00798081914500289,0.016305220583567002
2018-03-02,SP500,Strong Buy,1.0,2691.25,True,True,regular,1.0,2561.47905,43.575714285714284,31.191550000000007,0.0,0.022576869484440397,-0.004982814677194558,-0.0005164886205294465
2018-03-05,SP500,Strong Buy,1.0,2720.94,True,True,regular,1.0,2563.2986,43.524285714285725,30.891299999999774,0.0,-0.0029475107867134084,-0.005347416701581138,0.0011282865480312552
2018-03-06,SP500,Strong Buy,1.0,2728.12,False,True,regular,1.0,2565.1106,42.74285714285712,31.23779999999988,0.0,-0.004098060202630323,-0.007140448367373876,-0.008375731272817879
2018-03-07,SP500,Strong Buy,1.0,2726.8,False,True,regular,1.0,2566.83595,41.002142857142836,31.23090000000002,0.0,-0.005453278568285296,-0.012347806953205248,0.002867830423940043
2018-03-08,SP500,Strong Buy,1.0,2738.97,False,True,regular,1.0,2568.5607,39.29571428571425,31.418099999999868,0.0,-0.03478679941729911,-0.02512988459165304,0.00288429592145956
2018-03-09,SP500,Strong Buy,1.0,2786.57,False,True,regular,1.0,2570.5014499999997,40.602142857142844,32.39689999999973,0.0,-0.07116634428706256,-0.04172872025465005,-0.013554297936172419
2018-03-12,SP500,Strong Buy,1.0,2783.02,False,True,regular,1.0,2572.3946,39.665,33.12955000000011,0.0,-0.044724795366184865,-0.05334492745291088,-0.0038339645421161445
2018-03-13,SP500,Strong Buy,1.0,2765.31,False,True,regular,1.0,2574.1458,39.43357142857144,33.54459999999972,0.0,-0.05521623253812414,-0.04553196567473443,0.0018298129323656102
2018-03-14,SP500,Strong Buy,1.0,2749.48,False,True,regular,1.0,2575.8140999999996,39.37928571428571,33.81919999999991,0.0,-0.052548118189621316,-0.030020222005615594,0.010747486797503593
2018-03-15,SP500,Strong Buy,0.9999999999999999,2747.33,False,True,regular,1.0,2577.4862,37.790714285714294,33.939800000000105,0.0,-0.03875035034014845,-0.02818008757593739,0.01261952513895312
2018-03-16,SP500,Strong Buy,1.0,2752.01,False,True,regular,1.0,2579.18725,36.446428571428605,33.940700000000106,0.0,-0.06182026954843917,-0.03777602552316308,0.012659837718612827
2018-03-19,SP500,Strong Buy,1.0,2712.92,True,True,regular,1.0,2580.60155,37.33857142857145,33.63455000000022,0.0,-0.03629668401574696,-0.02142341093729262,0.023115314863689323
2018-03-20,SP500,Strong Buy,1.0,2716.94,False,True,regular,1.0,2581.9909,34.923571428571414,33.39019999999982,0.0,-0.026592416468527093,-0.02991232783940756,0.02412640691366012
2018-03-21,SP500,Strong Buy,1.0,2711.93,False,True,regular,1.0,2583.3700499999995,31.93142857142857,33.25914999999941,0.0,-0.01810149966997662,-0.030310516864373277,0.024974833421216633
2018-03-22,SP500,Strong Buy,1.0,2643.69,True,True,regular,1.0,2584.44185,33.460714285714275,32.808050000000094,0.0,-0.014835324867893079,0.007463053535021132,0.04919638838139114
2018-03-23,SP500,Hold,0.33730595011170894,2588.26,True,True,regular,1.0,2585.21745,34.849285714285706,31.83174999999983,0.0,0.0096203627147194,0.03259718884501552,0.06735412980148822
2018-03-26,SP500,Strong Buy,1.0,2658.55,True,True,regular,1.0,2586.34125,38.58357142857143,31.055699999999888,0.0,-0.0006319234169002994,0.005029057192830637,0.04091327979537717
2018-03-27,SP500,Strong Buy,0.8521373968167847,2612.62,True,True,regular,1.0,2587.2455,42.1407142857143,30.210749999999734,0.0,0.011318140410775453,0.03259945954635579,0.05249136881750899
2018-03-28,SP500,Mild Buy,0.6362140381849133,2605.0,True,True,regular,1.0,2588.12355,43.69714285714291,29.474149999999554,0.0,0.022644913627639072,0.045324376199616184,0.057535508637236124
2018-03-29,SP500,Strong Buy,1.0,2640.87,True,True,regular,1.0,2589.12615,44.15928571428575,29.09999999999991,0.0,0.005842771510903714,0.032886889547762636,0.0288541276170354
2018-04-02,SP500,Hold,-0.36219683527734525,2581.88,True,True,bulk,1.8243936705546906,2589.84595,49.11285714285717,28.366899999999987,0.0,0.03716671572652487,0.05741939981718747,0.05468108510077921
2018-04-03,SP500,Strong Buy,0.7321403758666237,2614.45,True,True,regular,1.0,2590.7559,49.14357142857144,27.457300000000032,0.0,0.035166096119642776,0.037101493621985504,0.032580466254852954
2018-04-04,SP500,Strong Buy,1.0,2644.69,False,True,regular,1.0,2591.8136,52.25214285714287,26.702999999999975,0.0,0.024180527774521707,0.02940609296363656,0.027080678642865473
2018-04-05,SP500,Strong Buy,1.0,2662.84,False,True,regular,1.0,2592.8605000000002,52.668571428571404,26.02455000000009,0.0,0.011375073230085159,0.02151462348470053,0.020853675023658855
2018-04-06,SP500,Mild Buy,0.4386543826071744,2604.47,True,True,regular,1.0,2593.6976999999997,57.100714285714275,25.136999999999716,0.0,0.025214343033323507,0.04165914754249425,0.04693469304695398
2018-04-09,SP500,Mild Buy,0.5787240067250653,2613.16,True,True,regular,1.0,2594.58545,56.50500000000001,24.084000000000287,0.0,0.0218624194461878,0.0458640113885106,0.038290805002372585
2018-04-10,SP500,Strong Buy,1.0,2656.87,False,True,regular,1.0,2595.6973000000003,59.22785714285718,23.302700000000186,0.0,-0.008397098841870301,0.02543218147670009,0.03001275937475309
2018-04-11,SP500,Strong Buy,1.0,2642.19,False,True,regular,1.0,2596.71675,58.71571428571432,22.570950000000266,0.0,-0.0010559422297412237,0.03447897388151492,0.0445198869119935
2018-04-12,SP500,Strong Buy,1.0,2663.99,False,True,regular,1.0,2597.84135,56.015000000000036,22.02725000000055,0.0,0.0011073615141199004,0.023937777544210167,0.045112781954887334
2018-04-13,SP500,Strong Buy,1.0,2656.3,False,True,regular,1.0,2599.02595,53.402857142857165,21.539750000000367,0.0,0.0051236682603620345,0.02448142152618294,0.05177879004630499
2018-04-16,SP500,Strong Buy,1.0,2677.84,False,True,regular,1.0,2600.2117000000003,50.337857142857146,21.024450000000343,0.0,-0.0111246377677531,0.0044886923789322665,0.03591700773757948
2018-04-17,SP500,Strong Buy,1.0,2706.39,False,True,regular,1.0,2601.64515,47.25499999999998,21.04359999999997,0.0,-0.019062293313232642,0.006510517700701062,0.03395667291114736
2018-04-18,SP500,Strong Buy,1.0,2708.64,False,True,regular,1.0,2603.0713,45.4171428571428,21.08040000000028,0.0,-0.026939718825683665,-0.0012441668143422127,0.034212741449583584
2018-04-19,SP500,Strong Buy,1.0,2693.13,False,True,regular,1.0,2604.3919,43.46499999999992,21.02185000000054,0.0,-0.02354138121813655,0.015405866036916072,0.039099486471132
2018-04-20,SP500,Strong Buy,1.0,2670.14,False,True,regular,1.0,2605.5798999999997,39.626428571428505,21.138049999999566,0.0,-0.002516721969634476,0.02873632094197309,0.052210745503981186
2018-04-23,SP500,Strong Buy,1.0,2670.29,False,True,regular,1.0,2606.8826,38.284999999999954,21.665149999999812,0.0,0.0008763093147186806,0.029401300982290397,0.05442480030258883
2018-04-24,SP500,Strong Buy,1.0,2634.56,False,True,regular,1.0,2607.9294999999997,37.56928571428567,21.58824999999979,0.0,0.014180736062188802,0.05230095347989796,0.06450033402162025
2018-04-25,SP500,Strong Buy,1.0,2639.4,False,True,regular,1.0,2608.98935,37.943571428571396,21.74384999999984,0.0,0.02212245207244066,0.04962112601348784,0.06154050162915808
2018-04-26,SP500,Strong Buy,1.0,2666.94,False,True,regular,1.0,2610.1964000000003,35.12285714285709,22.07285000000047,0.0,0.021046592724245805,0.04202944198219688,0.05250961776417916
2018-04-27,SP500,Strong Buy,1.0,2669.91,False,True,regular,1.0,2611.3297000000002,32.92714285714276,22.203550000000178,0.0,0.021652415249952227,0.041982688555044986,0.05636519583057116
2018-04-30,SP500,Strong Buy,1.0,2648.05,False,True,regular,1.0,2612.3307999999997,31.6799999999999,22.484849999999824,0.0,0.030996393572628886,0.05241592870225249,0.07477955476671512
2018-05-01,SP500,Strong Buy,1.0,2654.8,False,True,regular,1.0,2613.30845,32.22857142857135,22.552549999999883,0.0,0.021338707247250125,0.045513786349254154,0.06879614283561845
2018-05-02,SP500,Strong Buy,1.0,2635.67,False,True,regular,1.0,2614.1911,31.988571428571372,22.377500000000055,0.0,0.032929008563287496,0.055705001005436836,0.06948897244343946
2018-05-03,SP500,Strong Buy,1.0,2629.73,False,True,regular,1.0,2615.0366999999997,32.51071428571423,22.176199999999426,0.0,0.034376152684876427,0.057013457655348584,0.0657367866663117
2018-05-04,SP500,Strong Buy,1.0,2663.42,False,True,regular,1.0,2615.9846500000003,34.326428571428515,22.286950000000616,0.0,0.01860390024855251,0.04142418394395173,0.05739612978801687
2018-05-07,SP500,Strong Buy,1.0,2672.63,False,True,regular,1.0,2616.9805499999998,33.21428571428565,22.39509999999973,0.0,0.02259197868765976,0.0336597284322933,0.0526559980244179
2018-05-08,SP500,Strong Buy,1.0,2671.92,False,True,regular,1.0,2617.97745,33.7342857142857,22.280149999999594,0.0,0.019656277134045923,0.035704661816222075,0.05812299769454165
2018-05-09,SP500,Strong Buy,1.0,2697.79,False,True,regular,1.0,2619.11685,33.920714285714276,22.40009999999984,0.0,0.013158918967006328,0.019263916020149922,0.05284325318130764
2018-05-10,SP500,Strong Buy,1.0,2723.07,False,True,regular,1.0,2620.34655,33.56285714285715,22.50520000000006,0.0,0.0017223207629624116,0.011681668117235306,0.046759723400426695
2018-05-11,SP500,Strong Buy,1.0,2727.72,False,True,regular,1.0,2621.5959999999995,32.88714285714286,22.570049999999355,0.0,-0.0023426158110069484,-0.003904359685011525,0.0479264733916971
2018-05-14,SP500,Strong Buy,1.0,2730.13,False,True,regular,1.0,2622.8695500000003,29.344285714285725,22.657850000000053,0.0,-0.014750213359803373,-0.0025896202744924834,0.046726712647382984
2018-05-15,SP500,Strong Buy,1.0,2711.45,False,True,regular,1.0,2624.0663,29.029285714285738,22.421150000000125,0.0,0.004632207859263641,-0.004359291154179391,0.05241844769403829
2018-05-16,SP500,Strong Buy,1.0,2722.46,False,True,regular,1.0,2625.3270999999995,27.545714285714343,22.255799999999454,0.0,-0.006314142356545203,-0.0022589863579263207,0.040705832225266914
2018-05-17,SP500,Strong Buy,1.0,2720.13,False,True,regular,1.0,2626.546,27.70714285714293,22.154099999999744,0.0,0.005326951285416426,-0.000647027899401947,0.03742468190858515
2018-05-18,SP500,Strong Buy,1.0,2712.97,False,True,regular,1.0,2627.723,26.00142857142867,22.14310000000023,0.0,0.012495530728316233,0.005064560242096388,0.04680847926810847
2018-05-21,SP500,Strong Buy,1.0,2733.01,False,True,regular,1.0,2629.0272500000005,25.741428571428678,22.144650000000638,0.0,0.0057775127057712785,-0.00724110047164131,0.0312329629236628
2018-05-22,SP500,Strong Buy,1.0,2724.44,False,True,regular,1.0,2630.2653000000005,25.112142857142935,22.335800000000745,0.0,0.01758526522881761,0.004466973029319813,0.04266931919954192
2018-05-23,SP500,Strong Buy,1.0,2733.29,False,True,regular,1.0,2631.5272000000004,23.77428571428579,22.537850000000617,0.0,0.013566068730357895,0.009706251440571693,0.04274701916005991
2018-05-24,SP500,Strong Buy,1.0,2727.76,False,True,regular,1.0,2632.7914,21.652857142857233,22.5949999999998,0.0,0.01879564184532363,0.0206799718450303,0.04739786491480187
2018-05-25,SP500,Strong Buy,0.9999999999999999,2721.33,False,True,regular,1.0,2634.0279499999997,21.1414285714287,22.69824999999946,0.0,0.022294245828326616,0.026645059584835436,0.052044404757967656
2018-05-29,SP500,Strong Buy,0.9999999999999999,2689.86,False,True,regular,1.0,2635.2862,22.811428571428678,22.95540000000028,0.0,0.03605763868751525,0.031287873718334726,0.06392897771631238
2018-05-30,SP500,Strong Buy,0.9999999999999999,2724.01,False,True,regular,1.0,2636.6996500000005,23.535000000000114,23.39120000000048,0.0,0.018950003854611357,0.027268622361885507,0.04881406455923429
2018-05-31,SP500,Strong Buy,0.9999999999999999,2705.27,False,True,regular,1.0,2637.8968,23.17857142857156,23.70569999999998,0.0,0.028544285782934716,0.035501077526457606,0.06262591164652699
2018-06-01,SP500,Strong Buy,1.0,2734.62,False,True,regular,1.0,2639.24685,24.33928571428581,24.21015000000034,0.0,0.016470295690077585,0.023334137832678743,0.05928428812778371
2018-06-04,SP500,Strong Buy,1.0,2746.87,False,True,regular,1.0,2640.64065,24.190000000000087,24.655999999999494,0.0,0.009785683341403164,0.02281869910115888,0.054844240899642176
2018-06-05,SP500,Strong Buy,1.0,2748.8,False,True,regular,1.0,2642.2346000000002,23.110000000000063,25.25405000000046,0.0,0.005016734575087297,0.024308789289871836,0.06011350407450516
2018-06-06,SP500,Strong Buy,1.0,2772.35,False,True,regular,1.0,2643.9685999999997,23.654285714285738,25.991149999999834,0.0,-0.0018143452305804627,0.011593052825220435,0.04645156636066882
